Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c8eb76b90914acc202f2373325756468cfdda4d1695e4384f2fcbbfe5a4d348,2015-01,South Wales Police,South Wales Police,-3.940578,51.618704,On or near Salubrious Place,W01001955,Swansea 025F,Violence and sexual offences,Investigation complete; no suspect identified,
3928ef036a44922dc45effa092a5fcc7999eb4307eecad48755071c0700d1342,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Violence and sexual offences,Unable to prosecute suspect,
c2d192211eb0454c8ade8b346bb5519af0168226faa8cd1deaf9143361449b51,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Violence and sexual offences,Offender fined,
026eb8da5085682300bb33719cdf54d1bd9fa63b5c002aab7cc54f2a4547936c,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Violence and sexual offences,Awaiting court outcome,
94cd0e2bde0d6b10cc229b2f039705753ba4959819fa2b1719821906c34b8484,2015-01,South Wales Police,South Wales Police,-3.941807,51.622451,On or near Nightclub,W01001955,Swansea 025F,Violence and sexual offences,Offender given a caution,
dbe7ec5efe8ebcf8bfbaf5e8d20ef5392ea70d0ce22da5b4ac4c06174f428954,2015-01,South Wales Police,South Wales Police,-3.943697,51.621718,On or near Pedestrian Subway,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
05a8fd890fea5052f8fe9275eb3e0ef1fa9dc52dadbb6c933a14b43dd7f69144,2015-01,South Wales Police,South Wales Police,-3.942954,51.621578,On or near College Street,W01001955,Swansea 025F,Violence and sexual offences,Defendant found not guilty,
509d1c0c7e45a89a10e018b441555763fade16a97ab6e6977319de7e3c69a3d9,2015-01,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Violence and sexual offences,Offender given a caution,
5e92eb4a1ad7ea4188317891b8c1b8f67e5ce145a5ca86047da67a964d35ace7,2015-01,South Wales Police,South Wales Police,-3.940926,51.625172,On or near Police Station,W01001955,Swansea 025F,Violence and sexual offences,Awaiting court outcome,
40cffe15b145064c5bd5a7bf06db6ee0ec00675b781309da7fb16df8b9c81799,2015-01,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Violence and sexual offences,Offender fined,
8e44980d9b0f63ba784f0c803fc4e8b1b2007d15ea025ccdde26145d8682950b,2015-01,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
c9d5a0a4bdda72921d6c23992ac2a7526c715c5e0c6867ab17ab1e172cd14855,2015-01,South Wales Police,South Wales Police,-3.946517,51.617733,On or near Bus/Coach Station,W01001955,Swansea 025F,Violence and sexual offences,Offender given a caution,
fe73ccb9a96a5c26980e4e05ec0349f9afde4297863e2be4078c01f63d004dbf,2015-01,South Wales Police,South Wales Police,-3.943697,51.621718,On or near Pedestrian Subway,W01001955,Swansea 025F,Other crime,Awaiting court outcome,
,2015-01,South Wales Police,South Wales Police,-3.946709,51.615131,On or near Dunvant Place,W01001957,Swansea 025G,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.943736,51.616547,On or near Supermarket,W01001957,Swansea 025G,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.950820,51.617032,On or near Madoc Street,W01001957,Swansea 025G,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.947797,51.615589,On or near Paxton Street,W01001957,Swansea 025G,Anti-social behaviour,,
663f83cd538a1e2f434cf972841da7a6334ec7becb3f9c98cc2aaf9779aa3b57,2015-01,South Wales Police,South Wales Police,-3.943736,51.616547,On or near Supermarket,W01001957,Swansea 025G,Criminal damage and arson,Investigation complete; no suspect identified,
01b94e433f396058a84b3b8677f61c9e70999756dee2844fb3c933df2fdd9bd0,2015-01,South Wales Police,South Wales Police,-3.944321,51.614685,On or near Paxton Drive,W01001957,Swansea 025G,Drugs,Awaiting court outcome,
ed70741344e9209b15e200db7bc4c2330e6f5f4af1c97728f309ec55d322afd6,2015-01,South Wales Police,South Wales Police,-3.944321,51.614685,On or near Paxton Drive,W01001957,Swansea 025G,Other theft,Investigation complete; no suspect identified,
306b63a8801d7d04ba3a246da57eba09cb6005e4d9539afb7c72a3a705c32720,2015-01,South Wales Police,South Wales Police,-3.944321,51.614685,On or near Paxton Drive,W01001957,Swansea 025G,Other theft,Under investigation,
b23b6d783574a91cb65e30d4232dc3356f112e6812ed8d2a583cfad914f7ba04,2015-01,South Wales Police,South Wales Police,-3.943736,51.616547,On or near Supermarket,W01001957,Swansea 025G,Shoplifting,Offender given a caution,
1a351b479dec9aa52c4bcdba4a0f27b5e7a9cac8f7236962df141d243e1d4f18,2015-01,South Wales Police,South Wales Police,-3.943736,51.616547,On or near Supermarket,W01001957,Swansea 025G,Shoplifting,Unable to prosecute suspect,
385a52ce3de6c66b969a2f3f025bfd2c3b130d34e93aac04a49c8a4405f5969c,2015-01,South Wales Police,South Wales Police,-3.950820,51.617032,On or near Madoc Street,W01001957,Swansea 025G,Vehicle crime,Investigation complete; no suspect identified,
9401959aed90a8ea9025471cab3a3312a2c065a641cb58d77215c72d0cd785e2,2015-01,South Wales Police,South Wales Police,-3.943736,51.616547,On or near Supermarket,W01001957,Swansea 025G,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.934867,51.618267,On or near East Burrows Road,W01001958,Swansea 025H,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.936861,51.617245,On or near Gloucester Place,W01001958,Swansea 025H,Anti-social behaviour,,
f140df9e892b0925a44e8a69465676b567e8bb76c13e85b2444190755901f7cb,2015-01,South Wales Police,South Wales Police,-3.933858,51.617286,On or near Parking Area,W01001958,Swansea 025H,Criminal damage and arson,Investigation complete; no suspect identified,
44be51335ab8e1a17fe5273612be86573ba7ba5894be562336868071e4739a55,2015-01,South Wales Police,South Wales Police,-3.933858,51.617286,On or near Parking Area,W01001958,Swansea 025H,Other theft,Investigation complete; no suspect identified,
4dca4bb1a0d2ac7c37d8b3e5e53d78b30a78c897c45cba52ffc3fffce4d3d11a,2015-01,South Wales Police,South Wales Police,-3.936861,51.617245,On or near Gloucester Place,W01001958,Swansea 025H,Public order,Offender fined,
396512525ce063ccdff26079a70bb16aba38c533e408fbb56158e09fe9376a22,2015-01,South Wales Police,South Wales Police,-3.935247,51.620069,On or near Supermarket,W01001958,Swansea 025H,Shoplifting,Offender given a caution,
3448ebb0abbe8d498d1ae1e4e6c61221ad0cda6ee63cc6e2e0cde2a1b23fb54e,2015-01,South Wales Police,South Wales Police,-3.936861,51.617245,On or near Gloucester Place,W01001958,Swansea 025H,Violence and sexual offences,Unable to prosecute suspect,
df4a083717ba76df947c3c9852d78f0788492c327f42d1945cd6c3ca93f9c7c4,2015-01,South Wales Police,South Wales Police,-3.935247,51.620069,On or near Supermarket,W01001958,Swansea 025H,Other crime,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.961615,51.612122,On or near Mumbles Road,W01000749,Swansea 026A,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.959250,51.613196,On or near Victoria Avenue,W01000749,Swansea 026A,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.959250,51.613196,On or near Victoria Avenue,W01000749,Swansea 026A,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.956380,51.614314,On or near Bond Street,W01000749,Swansea 026A,Anti-social behaviour,,
4460f6ac0f4af8749308b12cc7c2c18cba1f74b83b842461510b371ce81308ea,2015-01,South Wales Police,South Wales Police,-3.957021,51.616119,On or near Brynymor Road,W01000749,Swansea 026A,Burglary,Investigation complete; no suspect identified,
b73c229e4590e26b6e84f1156b30126cce99802c337d04f775908b4325370e35,2015-01,South Wales Police,South Wales Police,-3.954821,51.613998,On or near Rodney Street,W01000749,Swansea 026A,Other theft,Under investigation,
a3806364545f2e27e0037d8548e2ecb358e35610dfd20529c9b9a9d11d254193,2015-01,South Wales Police,South Wales Police,-3.958475,51.613325,On or near St Helen'S Road,W01000749,Swansea 026A,Other theft,Investigation complete; no suspect identified,
dc506dac6e47b4c9546e364652f191036aaf5519c58c519d354a101e2a7aaca2,2015-01,South Wales Police,South Wales Police,-3.959250,51.613196,On or near Victoria Avenue,W01000749,Swansea 026A,Public order,Under investigation,
290bd96140062c4a104e75b45566c64abf85e873770dc67c288b2b1f794b22cb,2015-01,South Wales Police,South Wales Police,-3.959250,51.613196,On or near Victoria Avenue,W01000749,Swansea 026A,Public order,Unable to prosecute suspect,
e27a0fed9d1b191e2fff82f232ea24b37c30b0c1f2de60c4fac436e7b0b06dc8,2015-01,South Wales Police,South Wales Police,-3.954821,51.613998,On or near Rodney Street,W01000749,Swansea 026A,Public order,Offender fined,
ec7ba0d03b9bcabb70eaf16fff7019d3fdbdbf754c5dd8c9a7fd25af59347bc3,2015-01,South Wales Police,South Wales Police,-3.957021,51.616119,On or near Brynymor Road,W01000749,Swansea 026A,Vehicle crime,Investigation complete; no suspect identified,
5ad318161a3bba48a563841dfd48038bc38334deabd22435bad520214ab80fc6,2015-01,South Wales Police,South Wales Police,-3.956380,51.614314,On or near Bond Street,W01000749,Swansea 026A,Vehicle crime,Investigation complete; no suspect identified,
204a7742a13cb6af89f11fa3becb141f905c42ae342f6b9607a67bd11828dafb,2015-01,South Wales Police,South Wales Police,-3.961615,51.612122,On or near Mumbles Road,W01000749,Swansea 026A,Vehicle crime,Investigation complete; no suspect identified,
bb77fd5903c94f53a21a5cd7b0073f5c201f7c5a771a23fe163fe9e489e67095,2015-01,South Wales Police,South Wales Police,-3.959250,51.613196,On or near Victoria Avenue,W01000749,Swansea 026A,Violence and sexual offences,Investigation complete; no suspect identified,
10273c58da470db78b183c698e83335a884bb7cf654ca38b7b765d9eebe140de,2015-01,South Wales Police,South Wales Police,-3.956380,51.614314,On or near Bond Street,W01000749,Swansea 026A,Violence and sexual offences,Under investigation,
74f10a5890dce4bfa4a783a36476947ef2e7428d7d5e838614ede2cdc244093b,2015-01,South Wales Police,South Wales Police,-3.959250,51.613196,On or near Victoria Avenue,W01000749,Swansea 026A,Violence and sexual offences,Offender given community sentence,
2e26bfaa2ade6aa77ef0d38ccdf3b0553eddf16e6ef0d7e459af0bb4196dea06,2015-01,South Wales Police,South Wales Police,-3.961615,51.612122,On or near Mumbles Road,W01000749,Swansea 026A,Violence and sexual offences,Unable to prosecute suspect,
ccaf862aae1d2b8e59231af56f3e8a8d297a6ff59c0fbedcbc10172b3c7b98b3,2015-01,South Wales Police,South Wales Police,-3.958475,51.613325,On or near St Helen'S Road,W01000749,Swansea 026A,Violence and sexual offences,Under investigation,
7128a2e94b4c388277528fa813839a370dcaa657ba2f2f32922e0eb039db606a,2015-01,South Wales Police,South Wales Police,-3.956380,51.614314,On or near Bond Street,W01000749,Swansea 026A,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.957495,51.622101,On or near Rosehill Terrace,W01000871,Swansea 026B,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.957617,51.615192,On or near St Helen'S Road,W01000871,Swansea 026B,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.958487,51.616958,On or near Catherine Street,W01000871,Swansea 026B,Anti-social behaviour,,
42b6d793a2e91fe111bd8356e5b216be0adf3a70e6e6425e57e9ece2fb760547,2015-01,South Wales Police,South Wales Police,-3.959428,51.619685,On or near Bullin'S Lane,W01000871,Swansea 026B,Burglary,Investigation complete; no suspect identified,
e6da99c433477b41be0c60dc4ad16742230150ddaaaf11c3216a43f1b79b74b4,2015-01,South Wales Police,South Wales Police,-3.957158,51.617277,On or near Phillips Parade,W01000871,Swansea 026B,Burglary,Investigation complete; no suspect identified,
a14554a5ebb296dd0fb86832424f492858e36489f020c9dca9c91f638042f7cb,2015-01,South Wales Police,South Wales Police,-3.955700,51.622005,On or near Constitution Hill,W01000871,Swansea 026B,Burglary,Awaiting court outcome,
fe6653495e455d9a5fec16987804fa621c9c4e38477d1ab6678a0c7ee683f13e,2015-01,South Wales Police,South Wales Police,-3.955700,51.622005,On or near Constitution Hill,W01000871,Swansea 026B,Criminal damage and arson,Investigation complete; no suspect identified,
70d9728bf184392c1e8798659878cd2fc1300e49de307032ec839aecc3fcc5eb,2015-01,South Wales Police,South Wales Police,-3.955800,51.620312,On or near White Street,W01000871,Swansea 026B,Criminal damage and arson,Investigation complete; no suspect identified,
af54de85817c90ba8526f694bd4e1eab44e751cfdc0507b4c471336edb69b168,2015-01,South Wales Police,South Wales Police,-3.957495,51.622101,On or near Rosehill Terrace,W01000871,Swansea 026B,Criminal damage and arson,Unable to prosecute suspect,
3e79a807e88e8482ea44c0d4442b581a3842fceef953c59298864caab79eda60,2015-01,South Wales Police,South Wales Police,-3.955700,51.622005,On or near Constitution Hill,W01000871,Swansea 026B,Drugs,Offender given a caution,
532e17188d03a60b205620641f32341dcb3d3b3e60fc3bcb1ee3ba0d08d7ea10,2015-01,South Wales Police,South Wales Police,-3.959428,51.619685,On or near Bullin'S Lane,W01000871,Swansea 026B,Drugs,Under investigation,
f4e38158f47d68c5012f4baa488335c5f31c353d34d59e25586389416730b532,2015-01,South Wales Police,South Wales Police,-3.957316,51.620278,On or near Hanover Street,W01000871,Swansea 026B,Drugs,Under investigation,
aa6b379f08a72c2cf71b2a3fe0336cd6831ef8b6dc170625305dbdcb8f35720d,2015-01,South Wales Police,South Wales Police,-3.955700,51.622005,On or near Constitution Hill,W01000871,Swansea 026B,Other theft,Investigation complete; no suspect identified,
60d5998559333a379266db97cec8c64601387f9cc3a6cab306828411d73ff626,2015-01,South Wales Police,South Wales Police,-3.957316,51.620278,On or near Hanover Street,W01000871,Swansea 026B,Other theft,Awaiting court outcome,
1af2bc18744e65b6d78f25c5aff191cee2e45954d4cc5c23f9e40d07fb880707,2015-01,South Wales Police,South Wales Police,-3.957617,51.615192,On or near St Helen'S Road,W01000871,Swansea 026B,Public order,Unable to prosecute suspect,
e293df553a826eef313005e294acadb3bbc87faa8632fa7eaf7864e3b7c0af08,2015-01,South Wales Police,South Wales Police,-3.957617,51.615192,On or near St Helen'S Road,W01000871,Swansea 026B,Vehicle crime,Investigation complete; no suspect identified,
8dbf3123fdb4d3d380da4a148d10f52e583e4cf16915a093cb81189a3d8ee8f9,2015-01,South Wales Police,South Wales Police,-3.957275,51.621682,On or near Montpellier Terrace,W01000871,Swansea 026B,Violence and sexual offences,Unable to prosecute suspect,
cc590f7a41580c6a687415b79e07708ca09ad3e44241dba3ccc7398cd578ba37,2015-01,South Wales Police,South Wales Police,-3.958487,51.616958,On or near Catherine Street,W01000871,Swansea 026B,Violence and sexual offences,Unable to prosecute suspect,
af6c48661b4d7d458ee704821bce85002e7fcb2740bf287dba5df1cc8620f81f,2015-01,South Wales Police,South Wales Police,-3.956601,51.620128,On or near Crole Street,W01000871,Swansea 026B,Violence and sexual offences,Awaiting court outcome,
f39d429396ccaae85afd9334a3b832daf5e5a0f81d3ffabb5611d2920988dbf4,2015-01,South Wales Police,South Wales Police,-3.957495,51.622101,On or near Rosehill Terrace,W01000871,Swansea 026B,Violence and sexual offences,Unable to prosecute suspect,
bad54a468dab4c9eed6b4e918f171aa6e391e940a5019bcadbe50bc42c068e9f,2015-01,South Wales Police,South Wales Police,-3.957380,51.619755,On or near Burman Street,W01000871,Swansea 026B,Violence and sexual offences,Unable to prosecute suspect,
2cddb0e955879815c7df1a24e75dc5e2cde3f05f80beead5634d0782227dd8b1,2015-01,South Wales Police,South Wales Police,-3.957380,51.619755,On or near Burman Street,W01000871,Swansea 026B,Violence and sexual offences,Offender given a caution,
7ea29c5aa19120d15441771af291487d9fa2a5310151eb7f73e493f7931770b2,2015-01,South Wales Police,South Wales Police,-3.957380,51.619755,On or near Burman Street,W01000871,Swansea 026B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.964478,51.612856,On or near Gorse Lane,W01000873,Swansea 026C,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.969518,51.612511,On or near Osborne Terrace,W01000873,Swansea 026C,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.964628,51.617332,On or near Eaton Crescent,W01000873,Swansea 026C,Anti-social behaviour,,
d5bd318aa7c88311ab926f27e93429d80497744fff90cbb2b58d0b37a0aa15fe,2015-01,South Wales Police,South Wales Police,-3.967957,51.613473,On or near Brynmill Crescent,W01000873,Swansea 026C,Burglary,Investigation complete; no suspect identified,
84fb05fc165ac26a3f2240092606cd6eb5e386d08e7767b2250e4badf626b069,2015-01,South Wales Police,South Wales Police,-3.964478,51.612856,On or near Gorse Lane,W01000873,Swansea 026C,Burglary,Investigation complete; no suspect identified,
c516384084527e1b1b84c05bbebf62ceca19178be38beedd3d81ebd5be882231,2015-01,South Wales Police,South Wales Police,-3.964478,51.612856,On or near Gorse Lane,W01000873,Swansea 026C,Criminal damage and arson,Investigation complete; no suspect identified,
42c06b75d06c36e6ca2ef6cae30510decbad127c2e02d7a85cec0301884549ef,2015-01,South Wales Police,South Wales Police,-3.964478,51.612856,On or near Gorse Lane,W01000873,Swansea 026C,Drugs,Offender given conditional discharge,
ffa823ba9f69f56b640de896f51fb8f759ceb76795758a88209592046cd4da34,2015-01,South Wales Police,South Wales Police,-3.964431,51.618109,On or near Conference/Exhibition Centre,W01000873,Swansea 026C,Drugs,Offender given penalty notice,
